time		# end of interval
z	[m]	# height
speed	[m/s]	# wind speed
dir	[deg]	# wind direction
U	[m/s]	# wind U
V	[m/s]	# wind V
W	[m/s]	# wind W
sigW	[m/s]	# sigma W
bck		# backscatter
T	[deg C]	# temperature
error		# error code

time	z	speed	dir	U	V	W	sigW	bck	T	error
2025-04-13 00:20:00	30	1.51	72.8	-1.39	0.58	0.05	0.12	7.89E+05	*	0
2025-04-13 00:20:00	40	1.76	72.0	-1.63	0.66	0.00	0.12	3.72E+05	*	0
2025-04-13 00:20:00	50	2.10	72.7	-1.94	0.81	-0.03	0.12	6.13E+05	*	0
2025-04-13 00:20:00	60	1.46	90.5	-1.11	0.95	0.01	0.10	3.47E+05	*	0
2025-04-13 00:20:00	70	1.86	77.6	-1.65	0.86	-0.02	0.12	2.89E+05	*	0
2025-04-13 00:20:00	80	2.01	73.2	-1.85	0.79	-0.04	0.12	3.83E+05	*	0
2025-04-13 00:20:00	90	1.98	70.5	-1.85	0.69	-0.01	0.12	4.15E+05	*	0
2025-04-13 00:20:00	100	1.81	65.9	-1.74	0.50	0.01	0.12	3.96E+05	*	0
2025-04-13 00:20:00	110	1.67	59.5	-1.65	0.27	0.03	0.12	3.50E+05	*	0
2025-04-13 00:20:00	120	1.46	55.3	-1.45	0.14	0.01	0.13	2.70E+05	*	0
2025-04-13 00:20:00	130	1.21	50.6	-1.21	0.01	-0.01	0.13	1.31E+05	*	0
2025-04-13 00:20:00	140	1.02	45.0	-1.01	-0.09	-0.02	0.13	1.47E+05	*	0
2025-04-13 00:20:00	150	0.85	37.4	-0.83	-0.19	0.00	0.14	2.01E+05	*	0
2025-04-13 00:20:00	160	0.65	37.2	-0.63	-0.14	0.02	0.15	1.42E+05	*	0
2025-04-13 00:20:00	170	0.45	29.3	-0.42	-0.16	0.00	0.16	9.87E+04	*	0
2025-04-13 00:20:00	180	0.24	17.9	-0.20	-0.13	-0.02	0.13	6.29E+04	*	0
2025-04-13 00:20:00	190	0.18	333.4	-0.04	-0.18	0.00	0.17	4.70E+04	*	0
2025-04-13 00:20:00	200	0.13	309.9	0.02	-0.12	0.04	0.18	3.34E+04	*	0
2025-04-13 00:20:00	210	0.08	313.7	0.01	-0.08	0.05	0.17	3.83E+04	*	0
2025-04-13 00:20:00	220	0.07	285.2	0.04	-0.06	0.03	0.18	3.24E+04	*	0
2025-04-13 00:20:00	230	0.10	228.0	0.10	0.00	0.03	0.18	3.85E+04	*	0
2025-04-13 00:20:00	240	0.13	175.9	0.08	0.11	0.03	0.18	3.37E+04	*	0
2025-04-13 00:20:00	250	0.29	135.9	-0.02	0.29	0.06	0.17	3.42E+04	*	0
