time		# end of interval
z	[m]	# height
speed	[m/s]	# wind speed
dir	[deg]	# wind direction
U	[m/s]	# wind U
V	[m/s]	# wind V
W	[m/s]	# wind W
sigW	[m/s]	# sigma W
bck		# backscatter
T	[deg C]	# temperature
error		# error code

time	z	speed	dir	U	V	W	sigW	bck	T	error
2025-03-23 00:20:00	30	11.79	113.4	-5.27	10.55	-0.11	0.40	4.50E+05	*	0
2025-03-23 00:20:00	40	12.34	111.8	-5.84	10.87	0.05	0.38	1.51E+05	*	0
2025-03-23 00:20:00	50	13.19	110.3	-6.54	11.46	0.05	0.38	1.25E+05	*	0
2025-03-23 00:20:00	60	13.62	114.9	-5.78	12.34	0.09	0.37	*	*	256
2025-03-23 00:20:00	70	13.52	112.9	-6.15	12.04	0.05	0.48	9.18E+04	*	0
2025-03-23 00:20:00	80	13.51	110.5	-6.65	11.76	0.00	0.51	7.37E+04	*	0
2025-03-23 00:20:00	90	13.72	108.8	-7.10	11.74	-0.02	0.57	7.22E+04	*	0
2025-03-23 00:20:00	100	13.77	109.1	-7.08	11.81	-0.10	0.59	7.17E+04	*	0
2025-03-23 00:20:00	110	13.93	109.9	-6.99	12.05	-0.13	0.60	7.68E+04	*	0
2025-03-23 00:20:00	120	14.06	110.7	-6.89	12.26	-0.16	0.63	8.02E+04	*	0
2025-03-23 00:20:00	130	14.47	110.6	-7.11	12.60	-0.14	0.61	1.10E+05	*	0
2025-03-23 00:20:00	140	14.68	111.4	-7.02	12.89	-0.14	0.61	1.02E+05	*	0
2025-03-23 00:20:00	150	14.77	111.2	-7.11	12.95	-0.18	0.58	1.23E+05	*	0
2025-03-23 00:20:00	160	14.74	109.9	-7.39	12.75	-0.15	0.52	1.25E+05	*	0
2025-03-23 00:20:00	170	14.79	110.0	-7.39	12.81	-0.08	0.52	1.34E+05	*	0
2025-03-23 00:20:00	180	14.88	109.2	-7.62	12.78	0.00	0.54	1.54E+05	*	0
2025-03-23 00:20:00	190	14.87	111.1	-7.19	13.01	0.02	0.52	*	*	0
2025-03-23 00:20:00	200	15.02	110.1	-7.48	13.02	0.06	0.54	*	*	0
2025-03-23 00:20:00	210	15.12	111.4	-7.23	13.27	0.12	0.57	*	*	0
2025-03-23 00:20:00	220	15.49	112.9	-7.05	13.79	0.19	0.58	*	*	0
2025-03-23 00:20:00	230	15.32	113.5	-6.83	13.71	0.20	0.69	*	*	0
2025-03-23 00:20:00	240	15.29	114.1	-6.67	13.75	0.25	0.63	*	*	0
2025-03-23 00:20:00	250	14.89	112.2	-6.94	13.18	0.31	0.76	*	*	0
2025-03-23 00:20:00	260	15.00	112.4	-6.95	13.29	0.40	0.70	*	*	0
2025-03-23 00:20:00	270	15.20	112.9	-6.91	13.53	0.41	0.95	*	*	0
2025-03-23 00:20:00	280	16.19	114.1	-7.08	14.57	0.34	0.97	*	*	0
2025-03-23 00:20:00	290	15.78	112.7	-7.24	14.02	0.14	0.81	*	*	0
2025-03-23 00:20:00	300	15.98	111.2	-7.70	14.00	0.13	0.84	*	*	0
2025-03-23 00:20:00	310	15.82	112.6	-7.28	14.04	0.27	1.02	*	*	0
