time		# end of interval
z	[m]	# height
speed	[m/s]	# wind speed
dir	[deg]	# wind direction
U	[m/s]	# wind U
V	[m/s]	# wind V
W	[m/s]	# wind W
sigW	[m/s]	# sigma W
bck		# backscatter
T	[deg C]	# temperature
error		# error code

time	z	speed	dir	U	V	W	sigW	bck	T	error
2025-04-08 00:20:00	30	2.88	26.3	-2.64	-1.16	0.14	0.20	4.35E+06	*	0
2025-04-08 00:20:00	40	3.49	18.7	-2.98	-1.81	0.15	0.23	1.55E+06	*	0
2025-04-08 00:20:00	50	3.54	21.6	-3.11	-1.68	0.15	0.21	9.35E+05	*	0
2025-04-08 00:20:00	60	3.11	19.7	-2.69	-1.57	0.22	0.23	5.35E+05	*	0
2025-04-08 00:20:00	70	3.46	20.1	-3.00	-1.72	0.07	0.30	3.68E+05	*	0
2025-04-08 00:20:00	80	3.56	19.9	-3.08	-1.78	-0.03	0.41	1.83E+05	*	0
2025-04-08 00:20:00	90	3.59	19.5	-3.10	-1.83	-0.07	0.44	1.69E+05	*	0
2025-04-08 00:20:00	100	3.75	17.7	-3.17	-2.00	-0.17	0.45	1.21E+05	*	0
2025-04-08 00:20:00	110	4.12	16.5	-3.44	-2.27	-0.26	0.52	9.76E+04	*	0
2025-04-08 00:20:00	120	4.31	15.5	-3.55	-2.44	-0.39	0.47	6.86E+04	*	0
2025-04-08 00:20:00	130	4.37	15.7	-3.61	-2.46	-0.45	0.49	6.03E+04	*	0
2025-04-08 00:20:00	140	4.40	16.8	-3.68	-2.41	-0.51	0.51	5.48E+04	*	0
2025-04-08 00:20:00	150	4.53	17.3	-3.82	-2.45	-0.49	0.53	5.06E+04	*	0
2025-04-08 00:20:00	160	4.56	19.1	-3.91	-2.34	-0.49	0.56	4.58E+04	*	0
2025-04-08 00:20:00	170	4.55	19.5	-3.91	-2.31	-0.44	0.62	4.17E+04	*	0
2025-04-08 00:20:00	180	4.59	22.9	-4.08	-2.09	-0.41	0.64	4.72E+04	*	0
2025-04-08 00:20:00	190	4.73	24.8	-4.28	-2.02	-0.35	0.70	3.93E+04	*	0
2025-04-08 00:20:00	200	4.89	27.6	-4.52	-1.86	-0.30	0.77	3.51E+04	*	0
2025-04-08 00:20:00	210	4.90	29.9	-4.60	-1.69	-0.28	0.76	3.93E+04	*	0
2025-04-08 00:20:00	220	4.85	28.8	-4.52	-1.75	-0.30	0.81	3.75E+04	*	0
2025-04-08 00:20:00	230	4.88	29.0	-4.55	-1.75	-0.32	0.85	3.68E+04	*	0
2025-04-08 00:20:00	240	5.03	29.0	-4.69	-1.80	-0.33	0.93	3.74E+04	*	0
2025-04-08 00:20:00	250	5.32	32.2	-5.06	-1.63	-0.31	0.97	3.56E+04	*	0
2025-04-08 00:20:00	260	5.59	33.3	-5.35	-1.61	-0.40	0.94	3.64E+04	*	0
2025-04-08 00:20:00	270	5.82	32.0	-5.53	-1.79	-0.46	0.93	3.78E+04	*	0
