time		# end of interval
z	[m]	# height
speed	[m/s]	# wind speed
dir	[deg]	# wind direction
U	[m/s]	# wind U
V	[m/s]	# wind V
W	[m/s]	# wind W
sigW	[m/s]	# sigma W
bck		# backscatter
T	[deg C]	# temperature
error		# error code

time	z	speed	dir	U	V	W	sigW	bck	T	error
2025-04-17 00:20:00	30	10.85	97.3	-7.36	7.97	0.28	0.39	2.68E+06	*	0
2025-04-17 00:20:00	40	12.37	95.9	-8.61	8.88	0.11	0.39	1.85E+06	*	0
2025-04-17 00:20:00	50	13.37	94.7	-9.51	9.41	0.07	0.33	1.02E+06	*	0
2025-04-17 00:20:00	60	12.92	98.2	-8.61	9.64	-0.05	0.34	7.97E+05	*	256
2025-04-17 00:20:00	70	13.53	97.3	-9.18	9.94	0.01	0.35	5.43E+05	*	0
2025-04-17 00:20:00	80	13.97	96.5	-9.61	10.14	-0.02	0.37	4.33E+05	*	0
2025-04-17 00:20:00	90	14.04	96.8	-9.61	10.24	-0.03	0.33	3.86E+05	*	0
2025-04-17 00:20:00	100	14.11	97.2	-9.58	10.36	-0.05	0.34	3.33E+05	*	0
2025-04-17 00:20:00	110	14.13	98.1	-9.43	10.52	0.02	0.33	3.24E+05	*	0
2025-04-17 00:20:00	120	14.32	98.8	-9.43	10.78	0.07	0.30	3.32E+05	*	0
2025-04-17 00:20:00	130	14.45	99.4	-9.40	10.98	0.12	0.30	3.15E+05	*	0
2025-04-17 00:20:00	140	14.45	99.7	-9.34	11.03	0.23	0.28	2.93E+05	*	0
2025-04-17 00:20:00	150	14.34	99.5	-9.32	10.90	0.33	0.34	3.34E+05	*	0
2025-04-17 00:20:00	160	14.43	99.6	-9.36	10.98	0.41	0.37	2.89E+05	*	0
2025-04-17 00:20:00	170	14.47	100.5	-9.20	11.17	0.38	0.37	3.38E+05	*	0
2025-04-17 00:20:00	180	14.47	101.7	-8.96	11.36	0.33	0.39	2.58E+05	*	0
2025-04-17 00:20:00	190	14.48	102.3	-8.86	11.45	0.27	0.45	3.00E+05	*	0
2025-04-17 00:20:00	200	14.63	102.2	-8.96	11.56	0.22	0.49	3.50E+05	*	0
2025-04-17 00:20:00	210	14.80	102.7	-8.97	11.77	0.14	0.51	3.21E+05	*	0
2025-04-17 00:20:00	220	14.90	103.7	-8.83	12.01	0.08	0.53	3.24E+05	*	0
2025-04-17 00:20:00	230	14.94	104.7	-8.63	12.19	0.07	0.62	3.37E+05	*	0
2025-04-17 00:20:00	240	14.73	104.6	-8.53	12.01	0.08	0.62	3.15E+05	*	0
2025-04-17 00:20:00	250	14.56	105.1	-8.33	11.95	0.04	0.62	*	*	0
2025-04-17 00:20:00	260	14.46	105.8	-8.13	11.96	-0.06	0.65	*	*	0
2025-04-17 00:20:00	270	14.50	106.5	-8.01	12.09	-0.13	0.58	*	*	0
2025-04-17 00:20:00	280	14.37	107.0	-7.83	12.04	-0.09	0.58	*	*	0
2025-04-17 00:20:00	290	14.25	107.7	-7.62	12.04	-0.04	0.54	*	*	0
2025-04-17 00:20:00	300	14.44	109.3	-7.37	12.41	0.10	0.57	*	*	0
2025-04-17 00:20:00	310	14.48	109.2	-7.41	12.44	0.14	0.57	*	*	0
2025-04-17 00:20:00	320	14.55	109.2	-7.44	12.50	0.10	0.60	*	*	0
2025-04-17 00:20:00	330	14.37	109.6	-7.28	12.39	0.03	0.59	*	*	0
2025-04-17 00:20:00	340	15.01	111.8	-7.11	13.23	-0.05	0.64	*	*	0
2025-04-17 00:20:00	350	14.90	113.9	-6.55	13.38	-0.02	0.70	*	*	0
2025-04-17 00:20:00	360	15.07	115.3	-6.30	13.70	-0.02	0.72	*	*	0
2025-04-17 00:20:00	370	14.91	114.6	-6.40	13.46	-0.01	0.77	*	*	0
2025-04-17 00:20:00	380	15.79	113.7	-6.99	14.15	0.01	0.79	*	*	0
2025-04-17 00:20:00	390	16.13	112.5	-7.44	14.32	0.03	0.81	*	*	0
2025-04-17 00:20:00	400	15.80	114.3	-6.86	14.23	0.08	0.74	*	*	0
2025-04-17 00:20:00	410	15.40	115.4	-6.40	14.01	0.07	0.85	*	*	0
2025-04-17 00:20:00	420	15.60	116.2	-6.30	14.27	0.18	*	*	*	0
2025-04-17 00:20:00	430	16.50	117.2	-6.38	15.21	0.26	*	*	*	0
2025-04-17 00:20:00	440	16.57	118.8	-5.99	15.45	0.50	*	*	*	0
2025-04-17 00:20:00	450	15.78	118.1	-5.89	14.64	0.52	*	*	*	0
2025-04-17 00:20:00	460	*	*	*	*	0.52	*	*	*	0
2025-04-17 00:20:00	470	*	*	*	*	0.82	*	*	*	0
2025-04-17 00:20:00	480	*	*	*	*	0.66	*	*	*	0
2025-04-17 00:20:00	490	*	*	*	*	0.78	*	*	*	0
2025-04-17 00:20:00	500	*	*	*	*	0.51	*	*	*	0
2025-04-17 00:40:00	30	9.48	98.9	-6.23	7.14	0.42	0.51	1.47E+06	*	0
2025-04-17 00:40:00	40	12.12	89.2	-9.39	7.66	0.22	0.45	7.99E+05	*	0
2025-04-17 00:40:00	50	12.76	89.8	-9.80	8.18	0.26	0.41	5.85E+05	*	0
2025-04-17 00:40:00	60	13.37	86.5	-10.75	7.96	-0.05	0.39	3.66E+05	*	0
2025-04-17 00:40:00	70	13.18	89.4	-10.18	8.37	0.10	0.37	2.94E+05	*	0
2025-04-17 00:40:00	80	13.27	92.0	-9.86	8.88	0.17	0.34	2.49E+05	*	0
2025-04-17 00:40:00	90	13.41	90.8	-10.16	8.76	0.19	0.35	2.04E+05	*	0
2025-04-17 00:40:00	100	13.38	91.2	-10.06	8.82	0.17	0.35	1.89E+05	*	0
2025-04-17 00:40:00	110	13.42	90.5	-10.21	8.72	0.11	0.40	1.72E+05	*	0
2025-04-17 00:40:00	120	13.65	91.2	-10.28	8.99	0.06	0.40	1.65E+05	*	0
2025-04-17 00:40:00	130	13.69	90.6	-10.40	8.91	-0.06	0.41	1.70E+05	*	0
2025-04-17 00:40:00	140	13.84	91.2	-10.41	9.13	-0.02	0.50	1.65E+05	*	0
2025-04-17 00:40:00	150	13.91	93.2	-10.14	9.53	-0.03	0.58	1.74E+05	*	0
2025-04-17 00:40:00	160	14.16	96.0	-9.84	10.18	-0.02	0.57	2.09E+05	*	0
2025-04-17 00:40:00	170	14.17	96.7	-9.72	10.31	-0.03	0.59	1.49E+05	*	0
2025-04-17 00:40:00	180	14.07	94.5	-10.03	9.86	-0.01	0.58	1.49E+05	*	0
2025-04-17 00:40:00	190	14.22	92.1	-10.54	9.54	0.12	0.65	2.35E+05	*	0
2025-04-17 00:40:00	200	14.60	91.4	-10.95	9.66	0.16	0.67	*	*	0
2025-04-17 00:40:00	210	14.96	93.3	-10.88	10.26	0.16	0.64	2.69E+05	*	0
2025-04-17 00:40:00	220	14.91	97.5	-10.08	10.98	0.08	0.69	*	*	0
2025-04-17 00:40:00	230	14.61	98.8	-9.63	10.99	0.00	0.69	*	*	0
2025-04-17 00:40:00	240	14.29	99.3	-9.31	10.84	0.03	0.71	*	*	0
2025-04-17 00:40:00	250	14.02	97.6	-9.45	10.36	0.00	0.73	*	*	0
2025-04-17 00:40:00	260	13.91	99.3	-9.07	10.55	0.02	0.73	*	*	0
2025-04-17 00:40:00	270	13.95	101.3	-8.72	10.89	-0.04	0.72	2.88E+05	*	0
2025-04-17 00:40:00	280	14.51	100.5	-9.23	11.20	-0.21	0.69	*	*	0
2025-04-17 00:40:00	290	14.76	100.0	-9.50	11.30	-0.23	0.67	*	*	0
2025-04-17 00:40:00	300	15.07	101.1	-9.46	11.73	-0.27	0.62	*	*	0
2025-04-17 00:40:00	310	14.13	102.7	-8.56	11.25	-0.01	0.67	*	*	0
2025-04-17 00:40:00	320	13.86	106.3	-7.70	11.52	0.18	0.74	*	*	0
2025-04-17 00:40:00	330	13.87	106.9	-7.58	11.61	0.32	0.79	*	*	0
2025-04-17 00:40:00	340	15.26	105.0	-8.75	12.50	0.32	0.80	6.25E+05	*	0
